Comment Number,Reply Number,Like Count,Published At,Comment
68.0,,0,2018-09-10T04:55:02Z,it's not a attack on America nigha calm tf down.  It's against the flag. Fuck that flag. That flag was waving during slavery and segregation.  Burn nikes? no burn the Flag! And create a new one!
69.0,,0,2018-09-10T04:53:10Z,fuck Patriots racist asses
70.0,,0,2018-09-10T03:54:21Z,The Black Man is God
71.0,,0,2018-09-10T02:59:31Z,"It's a clear move for Nike to appease and psychologically stroke the sneaker-heads (AKA loyal sneaker consumers, if you're not into the hip hop lingo). Nike knows its customer base, demographic and it's really a no-brainer for them. As a for profit corporation, Nike's marketing move is no surprise."
72.0,,0,2018-09-10T02:57:50Z,Tuckers point makes no sense...
73.0,,0,2018-09-10T02:05:37Z,"Boycott my ass, all I see is frat boys and sorority girls with new nikes on their feet. Not going away anytime soon. You all will be dead and nike will still be selling out shoes."
74.0,,0,2018-09-10T01:00:48Z,Yeah fuck America long live the Nike empire
75.0,,2,2018-09-10T00:55:57Z,"I just read that Nike's sales rose by 30% since Kaepernick was taken on. So, burn your sneakers all you will; the majority of the nation understand the truth here!"
,4.0,0,2018-09-14T23:30:59Z,"Waddaya know, here's another headline: https://sports.yahoo.com/nike-stock-closes-time-high-aftermath-colin-kaepernick-ad-campaign-225007582.html"
,5.0,0,2018-09-14T23:12:46Z,Thx
,6.0,0,2018-09-14T23:12:19Z,"Did you check out the link I posted? or is that fake news as well? So, whether what I said is true or not; only those who post that they've lost millions since they started this campaign, are right and truthful?"
,7.0,0,2018-09-10T09:14:59Z,yes !!! finally someone intelligent here
76.0,,0,2018-09-10T00:49:30Z,"You know what fuck the troops! If they are easily hurt over something ng that doesnt even have anything negative to do with them then wow i celebrate some wussies. My dad is a marine and i said the same to him. All you people crying "" he's disrespecting the troops he's the evil one"" STFU. These cops out here murdering innocent black people are the real villains. All you who can't or won't see that need to get a reality check. You don't feel the pain of the families who lose their loved ones to that unnecessary bullshit. Kneeling is disrespect? How? I could see if he burned a flag or actually said something offensive to the damn troops but he didnt so WTF? AND all you people screaming if you dont like America leave it lets get one thing straight.......... This isnt white America this is anyone's America who loves this country wants to be here. So FOX NEWS and ANYBODY WHO GOT SOMETHING AGAINST WHAT I SAID CAN KISS MY ASS"
77.0,,0,2018-09-10T00:05:03Z,Why does Tucker always look like he has a bad headache 😲
78.0,,0,2018-09-09T23:20:59Z,"“Who knows what Kaepernick think or why he is so unhappy, it’s not even that interesting.”
2:03

Basically saying he doesn’t care what he is unhappy about and doesn’t want to understand either. But he would rather bitch and complain about it, amazing"
79.0,,1,2018-09-09T19:21:47Z,All this hate and shade...Nike doesn't care if you burn the items that you paid for. Idiots...go Kapp!
80.0,,0,2018-09-09T18:31:22Z,kill manger I am a vet and what kap is and does slaps me in my face lol lol lol
81.0,,0,2018-09-09T17:10:42Z,"According to Fox News, ""Nike’s online sales have surged in the wake of it's ""Just Do It"" campaign featuring Colin Kaepernick.""   Great job Tucker!   LOL.  I guess all those geniuses that burned their paid for Nike gear went out to replace it.. or the great majority understood why NFL players took a knee went and bought more Nike   hahaha."
82.0,,2,2018-09-09T16:21:11Z,"What attack? The guy is literally on his knees. Have you ever been attacked by someone on his knees? Collin is just saying ""I think something is wrong. I think we should bring this up"". Since when protesting something is an attack?"
,8.0,0,2018-09-10T09:16:12Z,hahaha man i know right. americans and their sensitivity to everything
83.0,,0,2018-09-09T16:17:33Z,Did you listen to his words in the beginning.   😂😂He so dump...dah...dumb..dude.
84.0,,0,2018-09-09T13:33:59Z,Attack on the Country? Asking for Specific information? Colin Kaepernick explained all of that many Times before. Most of you don't know how bad it is when I couldn't take a Walk to my Mailbox without a Cop stopping me. Or when a Cop called the Dealership to Confirm the Lexus my Parents Owned/Driving is their's.
85.0,,0,2018-09-09T13:25:30Z,Hes a dumbass see that's how you're racist when he protest for police brutality and everyone is more concern about the flag that's a bigot racist person smh
86.0,,0,2018-09-09T07:07:21Z,"This Tucker guy needs to be tied down and flogged! and for all you dummies claiming to be patriots, you are not patriotic if you don’t care about the “people”. Y’all knew Kap was never protesting the anthem but y’all so stupid to see or know that. In my opinion, everyone should be protesting the anthem, because I’m not gonna stand for an anthem that Says “No refuge could save the hireling and slave 
From the terror of flight or the gloom of the grave”. I swear to God i’ld shit on the anthem if I could.
Dummies."
87.0,,0,2018-09-09T06:19:23Z,What the fuck is Tucker on?
88.0,,0,2018-09-09T06:19:17Z,Tucker is a joke
89.0,,0,2018-09-09T05:22:02Z,If they dont get why hes doing it then their opinions dont matter
90.0,,0,2018-09-09T04:56:48Z,Disrespecting you national anthem to protest...seriously? we don't have it any other way now.
91.0,,0,2018-09-09T02:33:38Z,nah b kaepernick is an L should never get on your knees he should know that hes muslim could have just done the iconic black power symbol instead
92.0,,0,2018-09-09T02:30:05Z,Blacks serve in the US Army and they deserves the same right that white people have when they come home
93.0,,11,2018-09-09T02:22:19Z,I'm going to buy as many pairs of Nikes as I can!
,9.0,0,2020-01-19T04:09:27Z,"And burn them, hopefully"
,10.0,0,2019-04-09T14:49:04Z,"Darrell James 
 *consume* *obey* 
*consume* *obey*
*consume* *obey* 

🙄🤦🏻‍♀️"
94.0,,0,2018-09-09T01:56:47Z,"It not about get rich it is about parity,equal right and unity that is what the knee is about and nike just make it brand a black symbol for the racist,nike for equality"
95.0,,0,2018-09-09T01:16:29Z,Buy Nike they support trump for 2020 ! 👍stupid sheeple !
96.0,,0,2018-09-09T00:03:40Z,bla bla bla lol
97.0,,0,2018-09-08T22:53:38Z,JUST SHUT UP
98.0,,0,2018-09-08T22:50:05Z,"Tucker is still trying very hard to be relevant, in the wake of Bill's absence.  
In my personal opinion his views are sophomoric, even infantile. 
For real credibility, Tucker needs to be made to live the life of a black man for 2 full years in an urban, Chicago or Detroit non gentrified, inner city community.  
After that, let's hear his commentary on these type of questions.  I guarantee you that having to deal with over-privileged smug dismissive white folks, like himself, while trying to find a job, support a family, and dodge the police (looking for soft targets to support easy money boosts to their departments) while wearing ""blue black"" skin, will be an interesting Fox News Series. Let's call it: Esau's Test.
The new black man masks and limbs the police wear are readily available to Fox News bigots.  
Then we can listen to TC's views with a level of credence."
99.0,,1,2018-09-08T22:20:46Z,Boycott Nike.Buy Adidas instead
100.0,,0,2018-09-08T20:44:25Z,"Colin is an A HOLE, let him and Nike go to Canada, if Canada wants a washed up QB, and a company that has turned it's back on the country that made them rich. You want to see someone who gave everything, look at Pat Tilman"
,11.0,0,2018-09-08T21:57:55Z,check your good friend: https://youtu.be/ru2BYd3c90w
101.0,,0,2018-09-08T18:52:36Z,All you freedom haters should reference the first amendment of the US Constitution.  All veterans who have sacrificed so much in service to this great nation should understand that they fought for the right of people to protest.  Tucker obviously hates the constitution or he would stand up for the principles and freedoms articulated there in.
102.0,,0,2018-09-08T18:46:30Z,https://www.youtube.com/watch?v=eS59GTnItIk
103.0,,0,2018-09-08T18:39:58Z,"I’m still confused as to when C.K’s kneel became disrespectful towards veterans. If anything, he’s expressing his first amendment . . . something the veterans have fought for. Everyone keeps wanting to bring up the vets when the protest didn’t even involve them to begin with. #istandwithnike"
104.0,,0,2018-09-08T18:08:27Z,"Kaepernick is not attacking America the flag or patriotism!!!!!...His protest is about oppression, racial inequality, police brutality and racism!!!!"
105.0,,0,2018-09-08T17:23:02Z,What a tool box.
106.0,,0,2018-09-08T17:18:14Z,Tucker is on racist f#%k
107.0,,0,2018-09-08T16:13:47Z,"More importantly , this should have been a question directed at Donald Trump . ""What in the hell is this (UNFIT) soul doing in the white house !!???? I heard him said recently that his ""Administration is working like a well oil machine."" For the record , we're not talking about your CORRUPTION and RACIST DEMEANOR Donald , those things are ""well oil"" and consistent (NO DOUBT) , so be a lil more specific . These are about the only things that I've seen so far well oiled . In terms Omarosa , she was just another player complicit , and caught up in a web of lies that she herself help to maintain until she saw the light , whether it was a shiny book deal at the end of the tunnel or what have you , she finally came around and I respect her . These were , and some still are a group of misguided and over paid human beings fledgling with the likes of Donald Trump. Its astonishing , and it should befuddled all of our minds the amount of dyfunction emanating from this Administration . I hope apart of this dyfunction , castigate into rebuke , that will translate into defunct Trumpish , cease and desist stemming from the mid-terms. Trump is the one willfully ""attacking the United States."""
108.0,,0,2018-09-08T15:57:43Z,So he attacked  the United states
109.0,,0,2018-09-08T15:52:21Z,Nike way to go Tucker such a loser and  a half wit. FOX is hurting America the right so dumb not to see through it.smh
110.0,,0,2018-09-08T14:43:29Z,"OH plz , America has accepted mental illness with transgenders and are making billions off of surgeries, medications and catering everything to their ""community"" cause they spend, all facts look it up. The amount of money mad off the pills, surgeries and therapies. If it makes dollars that's all that makes sense to America, so profiting off of kaepernicks bs is minuscule"
111.0,,0,2018-09-08T14:35:11Z,you are a liar they kneel they dont sit
112.0,,0,2018-09-08T14:18:12Z,Dear white people and fox news watchers. Nike does not care about you burning shit you done paid for. Lol Trumptards SMH
113.0,,0,2018-09-08T13:58:59Z,Soldiers died for that freedom and it is of the utmost disrespect to their sacrifice that someone should be restricted in exercising that right.  The symbol is NEVER greater than what the symbol symbolizes.  You see and and recognize freedom or you see it and recognize forced worship.   SHAME ON YOU
114.0,,0,2018-09-08T13:07:21Z,"""If you are comfortable with my oppression, you must be my oppressor"". Democracy says voice your opinions without persecution, this is America not N. Korea!"
115.0,,0,2018-09-08T13:06:45Z,Dumb boycotters burning their own gear😂 never seen so much butt hurt in one segment.
116.0,,1,2018-09-08T12:04:32Z,TrampCultis deplorables shop at Wal-Mart NOT at Nike anyway😂😂😜😝😍😛✌
117.0,,1,2018-09-08T11:55:38Z,"since when did protesting killer cops become an attack on the USA, cop killing un armed men should definitely be treated as an attack on humanity and the country"
118.0,,0,2018-09-08T11:42:27Z,There is no “Nike ordeal.” Caucasoids need to learn how to mind their business. You can start with your opioid plague and mass shootings for one.😂
119.0,,0,2018-09-08T11:06:24Z,Stopped watching Fox when they went pro Trump and started bullying CNN clearly unfair and unbalanced.
120.0,,0,2018-09-08T08:50:23Z,Fox & Friends are beyond stupid! From remarks on “Communist Japan” during WWII to Killmeade’s embarrassing gaffes... Total I.Q.? Under 200.
121.0,,0,2018-09-08T08:23:46Z,"Hahahaha, lmao...GET OVER IT👏🏾🤣🤣"
122.0,,0,2018-09-08T07:55:27Z,fucking bullshit
123.0,,0,2018-09-08T07:26:24Z,They shouldn't call themselves Fox News because they sure as hell are not as smart as foxes.
124.0,,0,2018-09-08T07:23:40Z,Attack on the country! What a bunch of bullshit!  These protestors never made threats to people.
125.0,,1,2018-09-08T05:13:16Z,Has anyone actually seen the commercial. It actually makes me want to buy Nike sneakers . Im a Repu so eat my ass I can have an opinion.
126.0,,0,2018-09-08T04:44:23Z,The company that brought us sweat shops in asia now wants to grandstand to sjws... bye bye Nike hello reebok.
127.0,,0,2018-09-08T04:11:30Z,Just bought my fam nike fits with the nike shoes that match
128.0,,0,2018-09-08T03:15:01Z,Why would you burn shoes?u could have sent them to goodwill
129.0,,1,2018-09-08T03:06:37Z,My wife took our oldest shoe shopping today. His first choice was a pair of Nike shoes. She convinced him to buy a pair of New Balance shoes instead. He’s too young to understand patriotism vs anti-Americanism but my wife served in the Navy. No way in hell is Nike allowed in our house now.
130.0,,0,2018-09-08T03:05:28Z,Specifically racial injustice dumb fuck
131.0,,0,2018-09-08T02:59:44Z,F*** Nike and Coward Kaperbitch
132.0,,0,2018-09-08T02:50:30Z,"turns out ""Kaepernick's"" name and race is German white, mixed with black, privileged to be raised and schooled by caring adoptive American white people after his African dad decided Colin's black life didn't matter and left him while he was a fetus and his mama put him up for adoption in the USA.. 

Maybe he kneels for black lives cause he wants his daddy to love him? Maybe he's lookin' for his daddy? Maybe his grandparents or great-grandparents were Nazis who killed Americans? Maybe that's why he kneels on the USA flag and hates America? What's he trying to do? Install his own government and overthrow USA's current government ala Hitler style?

KKKolin KKKaepernick (German surname Käpernick derived from Köppernig) is the true definition of white privilege indeed.

I'm kneeling on Colin's underserved white privileges and his misguided BLM daddy movement for all the REAL Americans and others who'll join.."
,12.0,0,2018-09-08T06:38:12Z,"Jeff J. Or maybe you can believe why he eloquently stated he’s kneeling. Plenty of videos you can view to hear his reasoning from his own mouth. But, you don’t want to see him as an individual human being, you want to see him as an ungrateful ‘other’. Well, all good things come to an end. While you watch Nike’s stock rebound and the rest of Nike’s global consumers continue to purchase their products, you may begin to truly understand that your thoughts are simply that; a myopic viewpoint that Nike does not care to hear."
133.0,,0,2018-09-08T02:46:22Z,"I'm running out of places to shop and buy guns and even products to buy because these idiots keep making these horrible decisions.  Oh, and movies to watch because i will not support actors political views."
134.0,,0,2018-09-08T02:44:44Z,"Get a new colorist,  Tucker.  Your hair doesn't turn dark brown over night."
135.0,,0,2018-09-08T02:36:11Z,My freedom to watch an NFL game in peace has forever been taken away! No one cares about that!
136.0,,0,2018-09-08T02:20:41Z,I disagree with the video
137.0,,1,2018-09-08T01:51:39Z,"Dumb asses. You buy Nike's shoes just to burn them. Nike don't give a shit, they got your money."
138.0,,0,2018-09-08T01:20:49Z,"I can’t believe that people actully listen and follow you losers. You are so out of touch and you will all become the laughing stock of “news”, and I use that term loosely. Your repeated mentioning of the attack on the American people is the most ridiculous thing I have ever heard. The leader you support just wants everything his way and if he doesn’t get it he becomes a big cry baby, just like all of the Fox News team. 

I am so glad that I live in Canada so I don’t have to deal with an immoral, lying, misguided President. I sincerely hope that the American public comes to their senses in the next election because they deserve better."
139.0,,0,2018-09-08T01:16:54Z,"As FOX NEWS does not know what CK protesting, let me just remind them. CK protests the brutality of police officers on Black males in the United States of America. Just that my friends."
140.0,,0,2018-09-08T01:14:55Z,I would love to smack the crap out of Tucker duel style with the gloves and all he is so obtuse.
141.0,,0,2018-09-08T01:08:51Z,"For his ""Attacks on America""... Really?? Is that what we're calling non-violent protests now? Lmao.. The faux outrage is so ridiculous."
142.0,,0,2018-09-08T00:41:33Z,"You all are standing a pile of manure and cannot tell the difference because your shit stinks like the pile your standing on!

After reading several comments below...I am curious is there some authoritative process to determine if someone is a RACIST? Because...based on the comments below it seems to be a label of convenience to demonize or cast a self-perceived negative light on someone they are targeting. In other words, it is a baseless claim without a shred of proof or authenticating process!"
143.0,,0,2018-09-08T00:31:47Z,Nike is run by White liberals who have looked at the world of today and concluded that the White man is on the run. That the future belongs to the the dark-skinned races.
144.0,,0,2018-09-07T23:46:43Z,Nike contradicts themselves by using Kapernick for his stance on Social Injustice and Oppression. They use slave labor in countries like Indonesia and pay their workers less then living wages and have poor living conditions. Here's a 7 minute video where this guy exposes Nike. https://youtu.be/CCrUZuyZHyk
